global_id,dataset_source,is_dhi,kind,tier,il_center,xl_center,site_id,loso_probability,loso_prediction,v1style_loso_probability,v1style_loso_prediction
dim_spot:53,dim_spot,True,dim_spot,dim_spot_tier1,403.0,786.0,dim_spot:403.0_786.0,0.6228413581848145,True,0.6279306411743164,True
dim_spot:54,dim_spot,True,dim_spot,dim_spot_tier1,371.0,837.0,dim_spot:371.0_837.0,0.09204844385385513,False,0.18823355436325073,False
dim_spot:55,dim_spot,True,dim_spot,dim_spot_tier1,433.0,778.0,dim_spot:433.0_778.0,0.3415086567401886,False,0.47640424966812134,False
dim_spot:56,dim_spot,True,dim_spot,dim_spot_tier1,385.0,868.0,dim_spot:385.0_868.0,0.3093533515930176,False,0.17055360972881317,False
dim_spot:57,dim_spot,True,dim_spot,dim_spot_tier1,371.0,837.0,dim_spot:371.0_837.0,0.11322496831417084,False,0.217776820063591,False
dim_spot:58,dim_spot,True,dim_spot,dim_spot_tier1,385.0,868.0,dim_spot:385.0_868.0,0.33258283138275146,False,0.1507486253976822,False
dim_spot:59,dim_spot,True,dim_spot,dim_spot_tier1,403.0,786.0,dim_spot:403.0_786.0,0.6228413581848145,True,0.6279306411743164,True
dim_spot:60,dim_spot,True,dim_spot,dim_spot_tier2,371.0,837.0,dim_spot:371.0_837.0,0.1106669157743454,False,0.1366909295320511,False
dim_spot:61,dim_spot,True,dim_spot,dim_spot_tier2,433.0,778.0,dim_spot:433.0_778.0,0.3591287434101105,False,0.47513827681541443,False
dim_spot:62,dim_spot,True,dim_spot,dim_spot_tier2,385.0,868.0,dim_spot:385.0_868.0,0.33258283138275146,False,0.15643252432346344,False
dim_spot:63,dim_spot,True,dim_spot,dim_spot_tier2,371.0,837.0,dim_spot:371.0_837.0,0.1106669157743454,False,0.1282498985528946,False
dim_spot:64,dim_spot,True,dim_spot,dim_spot_tier2,403.0,786.0,dim_spot:403.0_786.0,0.6228413581848145,True,0.5227126479148865,True
dim_spot:65,dim_spot,True,dim_spot,dim_spot_tier2,403.0,786.0,dim_spot:403.0_786.0,0.6228413581848145,True,0.5227126479148865,True
dim_spot:66,dim_spot,True,dim_spot,dim_spot_tier2,371.0,837.0,dim_spot:371.0_837.0,0.1106669157743454,False,0.1282498985528946,False
dim_spot:67,dim_spot,True,dim_spot,dim_spot_tier3,403.0,786.0,dim_spot:403.0_786.0,0.6682339310646057,True,0.45593392848968506,False
dim_spot:68,dim_spot,True,dim_spot,dim_spot_tier3,385.0,868.0,dim_spot:385.0_868.0,0.33258283138275146,False,0.1800038069486618,False
dim_spot:69,dim_spot,True,dim_spot,dim_spot_tier3,433.0,778.0,dim_spot:433.0_778.0,0.3662126362323761,False,0.47003886103630066,False
dim_spot:70,dim_spot,True,dim_spot,dim_spot_tier3,403.0,786.0,dim_spot:403.0_786.0,0.6342902183532715,True,0.3801542818546295,False
dim_spot:71,dim_spot,True,dim_spot,dim_spot_tier3,385.0,868.0,dim_spot:385.0_868.0,0.27477991580963135,False,0.1800038069486618,False
dim_spot:72,dim_spot,True,dim_spot,dim_spot_tier3,385.0,868.0,dim_spot:385.0_868.0,0.33258283138275146,False,0.11342354118824005,False
dim_spot:73,dim_spot,True,dim_spot,dim_spot_tier3,371.0,837.0,dim_spot:371.0_837.0,0.15454760193824768,False,0.14147885143756866,False
dim_spot:74,dim_spot,True,dim_spot,dim_spot_tier3,385.0,868.0,dim_spot:385.0_868.0,0.33258283138275146,False,0.15856589376926422,False
dim_spot:75,dim_spot,True,dim_spot,dim_spot_tier4,385.0,868.0,dim_spot:385.0_868.0,0.3387448787689209,False,0.15929721295833588,False
dim_spot:76,dim_spot,True,dim_spot,dim_spot_tier4,433.0,778.0,dim_spot:433.0_778.0,0.3521803617477417,False,0.47128206491470337,False
dim_spot:77,dim_spot,True,dim_spot,dim_spot_tier4,385.0,868.0,dim_spot:385.0_868.0,0.33258283138275146,False,0.15643252432346344,False
dim_spot:78,dim_spot,True,dim_spot,dim_spot_tier4,403.0,786.0,dim_spot:403.0_786.0,0.6242951154708862,True,0.4982315003871918,False
dim_spot:79,dim_spot,True,dim_spot,dim_spot_tier4,371.0,837.0,dim_spot:371.0_837.0,0.14316986501216888,False,0.13256527483463287,False
dim_spot:80,dim_spot,True,dim_spot,dim_spot_tier4,403.0,786.0,dim_spot:403.0_786.0,0.649246335029602,True,0.472751259803772,False
dim_spot:81,dim_spot,True,dim_spot,dim_spot_tier1,222.0,983.0,dim_spot:222.0_983.0,0.7032830715179443,True,0.8139671087265015,True
dim_spot:82,dim_spot,True,dim_spot,dim_spot_tier1,222.0,983.0,dim_spot:222.0_983.0,0.6885020732879639,True,0.8157168030738831,True
dim_spot:83,dim_spot,True,dim_spot,dim_spot_tier1,316.0,504.0,dim_spot:316.0_504.0,0.49358782172203064,False,0.495126873254776,False
dim_spot:84,dim_spot,True,dim_spot,dim_spot_tier1,179.0,1019.0,dim_spot:179.0_1019.0,0.7631340026855469,True,0.591223418712616,True
dim_spot:85,dim_spot,True,dim_spot,dim_spot_tier1,269.0,722.0,dim_spot:269.0_722.0,0.22685547173023224,False,0.34553027153015137,False
dim_spot:86,dim_spot,True,dim_spot,dim_spot_tier1,303.0,613.0,dim_spot:303.0_613.0,0.340226948261261,False,0.2098395973443985,False
dim_spot:87,dim_spot,True,dim_spot,dim_spot_tier1,180.0,447.0,dim_spot:180.0_447.0,0.2939871549606323,False,0.19780884683132172,False
dim_spot:88,dim_spot,True,dim_spot,dim_spot_tier1,344.0,518.0,dim_spot:344.0_518.0,0.5056089758872986,True,0.5066654086112976,True
dim_spot:89,dim_spot,True,dim_spot,dim_spot_tier1,248.0,582.0,dim_spot:248.0_582.0,0.5378907918930054,True,0.684772789478302,True
dim_spot:90,dim_spot,True,dim_spot,dim_spot_tier1,294.0,558.0,dim_spot:294.0_558.0,0.6037722826004028,True,0.5559803247451782,True
dim_spot:91,dim_spot,True,dim_spot,dim_spot_tier1,294.0,558.0,dim_spot:294.0_558.0,0.6037722826004028,True,0.5559803247451782,True
dim_spot:92,dim_spot,True,dim_spot,dim_spot_tier1,170.0,768.0,dim_spot:170.0_768.0,0.3687669038772583,False,0.31664568185806274,False
dim_spot:93,dim_spot,True,dim_spot,dim_spot_tier1,236.0,1054.0,dim_spot:236.0_1054.0,0.4292832314968109,False,0.5042464733123779,True
dim_spot:94,dim_spot,True,dim_spot,dim_spot_tier1,185.0,523.0,dim_spot:185.0_523.0,0.24962107837200165,False,0.35616618394851685,False
dim_spot:95,dim_spot,True,dim_spot,dim_spot_tier1,241.0,681.0,dim_spot:241.0_681.0,0.5578476190567017,True,0.6668344140052795,True
dim_spot:96,dim_spot,True,dim_spot,dim_spot_tier2,176.0,396.0,dim_spot:176.0_396.0,0.4192703366279602,False,0.3426257073879242,False
dim_spot:97,dim_spot,True,dim_spot,dim_spot_tier2,341.0,1163.0,dim_spot:341.0_1163.0,0.32356396317481995,False,0.32504457235336304,False
dim_spot:98,dim_spot,True,dim_spot,dim_spot_tier2,344.0,518.0,dim_spot:344.0_518.0,0.5219178795814514,True,0.5403536558151245,True
dim_spot:99,dim_spot,True,dim_spot,dim_spot_tier2,179.0,1019.0,dim_spot:179.0_1019.0,0.7683554887771606,True,0.5973108410835266,True
dim_spot:100,dim_spot,True,dim_spot,dim_spot_tier2,341.0,1163.0,dim_spot:341.0_1163.0,0.31725749373435974,False,0.37710660696029663,False
dim_spot:101,dim_spot,True,dim_spot,dim_spot_tier2,180.0,447.0,dim_spot:180.0_447.0,0.28585365414619446,False,0.21165592968463898,False
dim_spot:102,dim_spot,True,dim_spot,dim_spot_tier2,344.0,518.0,dim_spot:344.0_518.0,0.5219178795814514,True,0.5465322732925415,True
dim_spot:103,dim_spot,True,dim_spot,dim_spot_tier2,236.0,1054.0,dim_spot:236.0_1054.0,0.4292832314968109,False,0.5042464733123779,True
dim_spot:104,dim_spot,True,dim_spot,dim_spot_tier2,236.0,1054.0,dim_spot:236.0_1054.0,0.43454837799072266,False,0.4991872310638428,False
dim_spot:105,dim_spot,True,dim_spot,dim_spot_tier2,316.0,504.0,dim_spot:316.0_504.0,0.5634108781814575,True,0.587308406829834,True
dim_spot:106,dim_spot,True,dim_spot,dim_spot_tier2,248.0,582.0,dim_spot:248.0_582.0,0.4862743616104126,False,0.6874144077301025,True
dim_spot:107,dim_spot,True,dim_spot,dim_spot_tier2,316.0,504.0,dim_spot:316.0_504.0,0.5634108781814575,True,0.5887843370437622,True
dim_spot:108,dim_spot,True,dim_spot,dim_spot_tier2,179.0,1019.0,dim_spot:179.0_1019.0,0.7683554887771606,True,0.5973108410835266,True
dim_spot:109,dim_spot,True,dim_spot,dim_spot_tier2,244.0,1013.0,dim_spot:244.0_1013.0,0.4889640212059021,False,0.3846145272254944,False
dim_spot:110,dim_spot,True,dim_spot,dim_spot_tier2,151.0,1036.0,dim_spot:151.0_1036.0,0.3519724905490875,False,0.3072091341018677,False
dim_spot:111,dim_spot,True,dim_spot,dim_spot_tier3,241.0,681.0,dim_spot:241.0_681.0,0.6868289113044739,True,0.7138591408729553,True
dim_spot:112,dim_spot,True,dim_spot,dim_spot_tier3,303.0,613.0,dim_spot:303.0_613.0,0.340226948261261,False,0.183633491396904,False
dim_spot:113,dim_spot,True,dim_spot,dim_spot_tier3,176.0,396.0,dim_spot:176.0_396.0,0.3736099302768707,False,0.30952298641204834,False
dim_spot:114,dim_spot,True,dim_spot,dim_spot_tier3,218.0,478.0,dim_spot:218.0_478.0,0.4053725302219391,False,0.36709943413734436,False
dim_spot:115,dim_spot,True,dim_spot,dim_spot_tier3,316.0,504.0,dim_spot:316.0_504.0,0.5963717699050903,True,0.5886849761009216,True
dim_spot:116,dim_spot,True,dim_spot,dim_spot_tier3,330.0,896.0,dim_spot:330.0_896.0,0.49860307574272156,False,0.47183823585510254,False
dim_spot:117,dim_spot,True,dim_spot,dim_spot_tier3,176.0,396.0,dim_spot:176.0_396.0,0.40361878275871277,False,0.3426257073879242,False
dim_spot:118,dim_spot,True,dim_spot,dim_spot_tier3,330.0,896.0,dim_spot:330.0_896.0,0.49860307574272156,False,0.5345667600631714,True
dim_spot:119,dim_spot,True,dim_spot,dim_spot_tier3,241.0,681.0,dim_spot:241.0_681.0,0.6892152428627014,True,0.7755589485168457,True
dim_spot:120,dim_spot,True,dim_spot,dim_spot_tier3,330.0,896.0,dim_spot:330.0_896.0,0.49860307574272156,False,0.48821741342544556,False
dim_spot:121,dim_spot,True,dim_spot,dim_spot_tier3,338.0,826.0,dim_spot:338.0_826.0,0.42331311106681824,False,0.4225528836250305,False
dim_spot:122,dim_spot,True,dim_spot,dim_spot_tier3,344.0,518.0,dim_spot:344.0_518.0,0.6027266979217529,True,0.5403536558151245,True
dim_spot:123,dim_spot,True,dim_spot,dim_spot_tier3,222.0,983.0,dim_spot:222.0_983.0,0.8011570572853088,True,0.7952443361282349,True
dim_spot:124,dim_spot,True,dim_spot,dim_spot_tier3,344.0,518.0,dim_spot:344.0_518.0,0.6027266979217529,True,0.5403536558151245,True
dim_spot:125,dim_spot,True,dim_spot,dim_spot_tier3,344.0,518.0,dim_spot:344.0_518.0,0.6027266979217529,True,0.5403536558151245,True
dim_spot:126,dim_spot,True,dim_spot,dim_spot_tier4,341.0,1163.0,dim_spot:341.0_1163.0,0.36586886644363403,False,0.3837284445762634,False
dim_spot:127,dim_spot,True,dim_spot,dim_spot_tier4,244.0,1013.0,dim_spot:244.0_1013.0,0.465776264667511,False,0.4075377881526947,False
dim_spot:128,dim_spot,True,dim_spot,dim_spot_tier4,338.0,826.0,dim_spot:338.0_826.0,0.4148894250392914,False,0.46113619208335876,False
dim_spot:129,dim_spot,True,dim_spot,dim_spot_tier4,179.0,1019.0,dim_spot:179.0_1019.0,0.7776046991348267,True,0.5980063080787659,True
dim_spot:130,dim_spot,True,dim_spot,dim_spot_tier4,176.0,396.0,dim_spot:176.0_396.0,0.29606249928474426,False,0.29344937205314636,False
dim_spot:131,dim_spot,True,dim_spot,dim_spot_tier4,241.0,681.0,dim_spot:241.0_681.0,0.7664577960968018,True,0.8389017581939697,True
dim_spot:132,dim_spot,True,dim_spot,dim_spot_tier4,179.0,1019.0,dim_spot:179.0_1019.0,0.7572930455207825,True,0.5926188230514526,True
dim_spot:133,dim_spot,True,dim_spot,dim_spot_tier4,185.0,523.0,dim_spot:185.0_523.0,0.36057913303375244,False,0.37538158893585205,False
dim_spot:134,dim_spot,True,dim_spot,dim_spot_tier4,179.0,1019.0,dim_spot:179.0_1019.0,0.7572930455207825,True,0.5668581128120422,True
dim_spot:135,dim_spot,True,dim_spot,dim_spot_tier4,269.0,722.0,dim_spot:269.0_722.0,0.2940134108066559,False,0.2750580906867981,False
dim_spot:136,dim_spot,True,dim_spot,dim_spot_tier4,180.0,447.0,dim_spot:180.0_447.0,0.3281114995479584,False,0.15492840111255646,False
dim_spot:137,dim_spot,True,dim_spot,dim_spot_tier4,344.0,518.0,dim_spot:344.0_518.0,0.6027266979217529,True,0.5194896459579468,True
dim_spot:138,dim_spot,True,dim_spot,dim_spot_tier4,248.0,582.0,dim_spot:248.0_582.0,0.4400279223918915,False,0.6809734106063843,True
dim_spot:139,dim_spot,True,dim_spot,dim_spot_tier4,248.0,582.0,dim_spot:248.0_582.0,0.4721069633960724,False,0.6908640265464783,True
dim_spot:140,dim_spot,True,dim_spot,dim_spot_tier4,222.0,983.0,dim_spot:222.0_983.0,0.8028022050857544,True,0.7940382957458496,True
dim_spot:141,dim_spot,True,dim_spot,dim_spot_tier1,666.0,470.0,dim_spot:666.0_470.0,0.3755955398082733,False,0.3212183713912964,False
dim_spot:142,dim_spot,True,dim_spot,dim_spot_tier1,453.0,507.0,dim_spot:453.0_507.0,0.7787581086158752,True,0.787824273109436,True
dim_spot:143,dim_spot,True,dim_spot,dim_spot_tier1,440.0,816.0,dim_spot:440.0_816.0,0.6411793231964111,True,0.6138731241226196,True
dim_spot:144,dim_spot,True,dim_spot,dim_spot_tier1,427.0,588.0,dim_spot:427.0_588.0,0.5253415703773499,True,0.43029889464378357,False
dim_spot:145,dim_spot,True,dim_spot,dim_spot_tier1,663.0,355.0,dim_spot:663.0_355.0,0.38466840982437134,False,0.2750672698020935,False
dim_spot:146,dim_spot,True,dim_spot,dim_spot_tier1,479.0,645.0,dim_spot:479.0_645.0,0.6643730998039246,True,0.7327709794044495,True
dim_spot:147,dim_spot,True,dim_spot,dim_spot_tier1,548.0,370.0,dim_spot:548.0_370.0,0.5160453915596008,True,0.6753079891204834,True
dim_spot:148,dim_spot,True,dim_spot,dim_spot_tier1,663.0,355.0,dim_spot:663.0_355.0,0.3998068869113922,False,0.24649518728256226,False
dim_spot:149,dim_spot,True,dim_spot,dim_spot_tier1,440.0,816.0,dim_spot:440.0_816.0,0.6271765232086182,True,0.6054875254631042,True
dim_spot:150,dim_spot,True,dim_spot,dim_spot_tier1,557.0,741.0,dim_spot:557.0_741.0,0.6420759558677673,True,0.5987486839294434,True
dim_spot:151,dim_spot,True,dim_spot,dim_spot_tier1,538.0,567.0,dim_spot:538.0_567.0,0.9069655537605286,True,0.9668427109718323,True
dim_spot:152,dim_spot,True,dim_spot,dim_spot_tier1,548.0,370.0,dim_spot:548.0_370.0,0.6897273063659668,True,0.6807151436805725,True
dim_spot:153,dim_spot,True,dim_spot,dim_spot_tier1,504.0,424.0,dim_spot:504.0_424.0,0.4796130061149597,False,0.6135434508323669,True
dim_spot:154,dim_spot,True,dim_spot,dim_spot_tier1,533.0,515.0,dim_spot:533.0_515.0,0.5889368057250977,True,0.7358564734458923,True
dim_spot:155,dim_spot,True,dim_spot,dim_spot_tier1,596.0,798.0,dim_spot:596.0_798.0,0.646215558052063,True,0.43803927302360535,False
dim_spot:156,dim_spot,True,dim_spot,dim_spot_tier2,538.0,567.0,dim_spot:538.0_567.0,0.9135134816169739,True,0.9522680044174194,True
dim_spot:157,dim_spot,True,dim_spot,dim_spot_tier2,402.0,572.0,dim_spot:402.0_572.0,0.8280715942382812,True,0.7700573205947876,True
dim_spot:158,dim_spot,True,dim_spot,dim_spot_tier2,548.0,370.0,dim_spot:548.0_370.0,0.5160453915596008,True,0.6807151436805725,True
dim_spot:159,dim_spot,True,dim_spot,dim_spot_tier2,402.0,572.0,dim_spot:402.0_572.0,0.8280715942382812,True,0.7700573205947876,True
dim_spot:160,dim_spot,True,dim_spot,dim_spot_tier2,538.0,567.0,dim_spot:538.0_567.0,0.9135134816169739,True,0.969872772693634,True
dim_spot:161,dim_spot,True,dim_spot,dim_spot_tier2,663.0,355.0,dim_spot:663.0_355.0,0.3369308114051819,False,0.23843343555927277,False
dim_spot:162,dim_spot,True,dim_spot,dim_spot_tier2,374.0,470.0,dim_spot:374.0_470.0,0.602053165435791,True,0.42732810974121094,False
dim_spot:163,dim_spot,True,dim_spot,dim_spot_tier2,452.0,794.0,dim_spot:452.0_794.0,0.4292236566543579,False,0.38815072178840637,False
dim_spot:164,dim_spot,True,dim_spot,dim_spot_tier2,440.0,816.0,dim_spot:440.0_816.0,0.6271765232086182,True,0.6213042140007019,True
dim_spot:165,dim_spot,True,dim_spot,dim_spot_tier2,548.0,370.0,dim_spot:548.0_370.0,0.6934947371482849,True,0.6807151436805725,True
dim_spot:166,dim_spot,True,dim_spot,dim_spot_tier2,479.0,645.0,dim_spot:479.0_645.0,0.642978310585022,True,0.7209150791168213,True
dim_spot:167,dim_spot,True,dim_spot,dim_spot_tier2,403.0,470.0,dim_spot:403.0_470.0,0.6274958252906799,True,0.39360058307647705,False
dim_spot:168,dim_spot,True,dim_spot,dim_spot_tier2,427.0,588.0,dim_spot:427.0_588.0,0.556835949420929,True,0.4692416191101074,False
dim_spot:169,dim_spot,True,dim_spot,dim_spot_tier2,479.0,645.0,dim_spot:479.0_645.0,0.642978310585022,True,0.7287092804908752,True
dim_spot:170,dim_spot,True,dim_spot,dim_spot_tier2,538.0,567.0,dim_spot:538.0_567.0,0.9135134816169739,True,0.969872772693634,True
dim_spot:171,dim_spot,True,dim_spot,dim_spot_tier3,472.0,462.0,dim_spot:472.0_462.0,0.7500659823417664,True,0.6267688870429993,True
dim_spot:172,dim_spot,True,dim_spot,dim_spot_tier3,447.0,379.0,dim_spot:447.0_379.0,0.48441797494888306,False,0.4657819867134094,False
dim_spot:173,dim_spot,True,dim_spot,dim_spot_tier3,500.0,396.0,dim_spot:500.0_396.0,0.6842432022094727,True,0.5074367523193359,True
dim_spot:174,dim_spot,True,dim_spot,dim_spot_tier3,427.0,588.0,dim_spot:427.0_588.0,0.5455195307731628,True,0.4503816068172455,False
dim_spot:175,dim_spot,True,dim_spot,dim_spot_tier3,403.0,470.0,dim_spot:403.0_470.0,0.6779536008834839,True,0.37296685576438904,False
dim_spot:176,dim_spot,True,dim_spot,dim_spot_tier3,420.0,418.0,dim_spot:420.0_418.0,0.7531183958053589,True,0.8257613182067871,True
dim_spot:177,dim_spot,True,dim_spot,dim_spot_tier3,452.0,794.0,dim_spot:452.0_794.0,0.4313110411167145,False,0.37113943696022034,False
dim_spot:178,dim_spot,True,dim_spot,dim_spot_tier3,427.0,588.0,dim_spot:427.0_588.0,0.5455195307731628,True,0.4558303654193878,False
dim_spot:179,dim_spot,True,dim_spot,dim_spot_tier3,500.0,396.0,dim_spot:500.0_396.0,0.6842432022094727,True,0.5074367523193359,True
dim_spot:180,dim_spot,True,dim_spot,dim_spot_tier3,666.0,470.0,dim_spot:666.0_470.0,0.4445608854293823,False,0.361299991607666,False
dim_spot:181,dim_spot,True,dim_spot,dim_spot_tier3,431.0,1166.0,dim_spot:431.0_1166.0,0.16274721920490265,False,0.19504669308662415,False
dim_spot:182,dim_spot,True,dim_spot,dim_spot_tier3,447.0,379.0,dim_spot:447.0_379.0,0.48441797494888306,False,0.4657819867134094,False
dim_spot:183,dim_spot,True,dim_spot,dim_spot_tier3,596.0,798.0,dim_spot:596.0_798.0,0.6441653966903687,True,0.4250074326992035,False
dim_spot:184,dim_spot,True,dim_spot,dim_spot_tier3,596.0,798.0,dim_spot:596.0_798.0,0.6655175685882568,True,0.4250074326992035,False
dim_spot:185,dim_spot,True,dim_spot,dim_spot_tier3,427.0,588.0,dim_spot:427.0_588.0,0.5542993545532227,True,0.4853271543979645,False
dim_spot:186,dim_spot,True,dim_spot,dim_spot_tier4,402.0,572.0,dim_spot:402.0_572.0,0.7104347944259644,True,0.6261695623397827,True
dim_spot:187,dim_spot,True,dim_spot,dim_spot_tier4,472.0,462.0,dim_spot:472.0_462.0,0.7452538013458252,True,0.6379512548446655,True
dim_spot:188,dim_spot,True,dim_spot,dim_spot_tier4,663.0,355.0,dim_spot:663.0_355.0,0.3596796691417694,False,0.2992253601551056,False
dim_spot:189,dim_spot,True,dim_spot,dim_spot_tier4,453.0,507.0,dim_spot:453.0_507.0,0.6661622524261475,True,0.7718355059623718,True
dim_spot:190,dim_spot,True,dim_spot,dim_spot_tier4,402.0,572.0,dim_spot:402.0_572.0,0.7104347944259644,True,0.6261695623397827,True
dim_spot:191,dim_spot,True,dim_spot,dim_spot_tier4,374.0,470.0,dim_spot:374.0_470.0,0.5161659717559814,True,0.4378754794597626,False
dim_spot:192,dim_spot,True,dim_spot,dim_spot_tier4,427.0,588.0,dim_spot:427.0_588.0,0.5972205400466919,True,0.4886453449726105,False
dim_spot:193,dim_spot,True,dim_spot,dim_spot_tier4,596.0,798.0,dim_spot:596.0_798.0,0.6331033706665039,True,0.43803927302360535,False
dim_spot:194,dim_spot,True,dim_spot,dim_spot_tier4,557.0,741.0,dim_spot:557.0_741.0,0.7058166861534119,True,0.6563233137130737,True
dim_spot:195,dim_spot,True,dim_spot,dim_spot_tier4,447.0,379.0,dim_spot:447.0_379.0,0.48726996779441833,False,0.462054967880249,False
dim_spot:196,dim_spot,True,dim_spot,dim_spot_tier4,452.0,794.0,dim_spot:452.0_794.0,0.4224868416786194,False,0.41878002882003784,False
dim_spot:197,dim_spot,True,dim_spot,dim_spot_tier4,374.0,470.0,dim_spot:374.0_470.0,0.4877049922943115,False,0.4086208641529083,False
dim_spot:198,dim_spot,True,dim_spot,dim_spot_tier4,557.0,741.0,dim_spot:557.0_741.0,0.7227556109428406,True,0.6685096621513367,True
dim_spot:199,dim_spot,True,dim_spot,dim_spot_tier4,393.0,901.0,dim_spot:393.0_901.0,0.4524049162864685,False,0.40788742899894714,False
dim_spot:200,dim_spot,True,dim_spot,dim_spot_tier4,374.0,470.0,dim_spot:374.0_470.0,0.5161659717559814,True,0.4368712604045868,False
aziz_style:0,aziz_style,True,bright_spot,tier1,227.0,984.0,aziz_style:227.0_984.0,0.8042824268341064,True,0.8714964985847473,True
aziz_style:1,aziz_style,True,bright_spot,tier1,236.0,1054.0,aziz_style:236.0_1054.0,0.3116433918476105,False,0.45248427987098694,False
aziz_style:2,aziz_style,True,bright_spot,tier2,151.0,1036.0,aziz_style:151.0_1036.0,0.7608201503753662,True,0.6663954257965088,True
aziz_style:3,aziz_style,True,bright_spot,tier2,166.0,1106.0,aziz_style:166.0_1106.0,0.2672112286090851,False,0.42067086696624756,False
aziz_style:4,aziz_style,True,bright_spot,tier3,236.0,1124.0,aziz_style:236.0_1124.0,0.568519115447998,True,0.8658861517906189,True
aziz_style:5,aziz_style,True,bright_spot,tier3,269.0,914.0,aziz_style:269.0_914.0,0.22491659224033356,False,0.06578154116868973,False
aziz_style:6,aziz_style,True,bright_spot,tier4,295.0,825.0,aziz_style:295.0_825.0,0.06399976462125778,False,0.12193968892097473,False
aziz_style:7,aziz_style,True,bright_spot,tier4,150.0,598.0,aziz_style:150.0_598.0,0.18464592099189758,False,0.3694990277290344,False
aziz_style:8,aziz_style,False,syncline,syncline,278.0,403.0,aziz_style:278.0_403.0,0.5774291753768921,True,0.47881340980529785,False
aziz_style:9,aziz_style,False,syncline,syncline,222.0,598.0,aziz_style:222.0_598.0,0.26441872119903564,False,0.35357099771499634,False
aziz_style:10,aziz_style,False,syncline,syncline,254.0,516.0,aziz_style:254.0_516.0,0.3332210183143616,False,0.3854011595249176,False
aziz_style:11,aziz_style,False,single_reflector,single_reflector,154.0,938.0,aziz_style:154.0_938.0,0.03940100595355034,False,0.126291424036026,False
aziz_style:12,aziz_style,False,single_reflector,single_reflector,177.0,1198.0,aziz_style:177.0_1198.0,0.2621205151081085,False,0.42765262722969055,False
aziz_style:13,aziz_style,False,single_reflector,single_reflector,199.0,868.0,aziz_style:199.0_868.0,0.2610858380794525,False,0.40153440833091736,False
aziz_style:14,aziz_style,False,no_conformance,no_conformance,185.0,727.0,aziz_style:185.0_727.0,0.4092315435409546,False,0.7036757469177246,True
aziz_style:15,aziz_style,False,no_conformance,no_conformance,176.0,525.0,aziz_style:176.0_525.0,0.5750359892845154,True,0.6430045366287231,True
aziz_style:16,aziz_style,False,no_conformance,no_conformance,181.0,368.0,aziz_style:181.0_368.0,0.744961142539978,True,0.15626555681228638,False
aziz_style:17,aziz_style,False,tuning,tuning,247.0,1194.0,aziz_style:247.0_1194.0,0.34375014901161194,False,0.4509568512439728,False
aziz_style:18,aziz_style,False,tuning,tuning,180.0,447.0,aziz_style:180.0_447.0,0.7871423363685608,True,0.665276050567627,True
aziz_style:19,aziz_style,False,tuning,tuning,181.0,798.0,aziz_style:181.0_798.0,0.512759804725647,True,0.37962237000465393,False
aziz_style:20,aziz_style,True,bright_spot,tier1,620.0,1179.0,aziz_style:620.0_1179.0,0.024240974336862564,False,0.011373428627848625,False
aziz_style:21,aziz_style,True,bright_spot,tier2,415.0,882.0,aziz_style:415.0_882.0,0.47623565793037415,False,0.8045005202293396,True
aziz_style:22,aziz_style,True,bright_spot,tier3,550.0,1199.0,aziz_style:550.0_1199.0,0.6698578000068665,True,0.40058526396751404,False
aziz_style:23,aziz_style,True,bright_spot,tier4,415.0,724.0,aziz_style:415.0_724.0,0.6383922100067139,True,0.435929536819458,False
aziz_style:24,aziz_style,False,syncline,syncline,531.0,1049.0,aziz_style:531.0_1049.0,0.28453153371810913,False,0.16498598456382751,False
aziz_style:25,aziz_style,False,single_reflector,single_reflector,452.0,794.0,aziz_style:452.0_794.0,0.7136099934577942,True,0.48897814750671387,False
aziz_style:26,aziz_style,False,no_conformance,no_conformance,465.0,1129.0,aziz_style:465.0_1129.0,0.4678419232368469,False,0.32200780510902405,False
aziz_style:27,aziz_style,False,tuning,tuning,443.0,1057.0,aziz_style:443.0_1057.0,0.5551621913909912,True,0.32097339630126953,False
